,time,datetime,lat,lng,wifi_connected,sensor_light_mean,sensor_accelerometer_x_mean,sensor_accelerometer_y_mean,sensor_accelerometer_z_mean,sensor_gravity_x_mean,sensor_gravity_y_mean,sensor_gravity_z_mean,sensor_gyroscope_x_mean,sensor_gyroscope_y_mean,sensor_gyroscope_z_mean,sensor_linear_acc_x_mean,sensor_linear_acc_y_mean,sensor_linear_acc_z_mean,sensor_rotation_vec_x_mean,sensor_rotation_vec_y_mean,sensor_rotation_vec_z_mean,sensor_proximity_mean,label,activity_label,uid,leaving_datetime
288,1521197901985,2018-03-16 09:36:40,43.7199174,10.4220359,1,2575.0,0.0413149993843399,0.0184600001829676,9.929384965896606,0.0363551267944877,0.0258433495787903,9.80614004611969,0.1840660781227058,0.0561897160648368,-0.7373534504882989,0.0049598727701231,-0.0073833495751023,0.1346751070022583,0.0021200793983643,0.0017443575330435,0.9859164801239968,0.5,Working,activity_rec_tilting,3,2018-03-16 10:59:21
289,1521202401985,2018-03-16 11:19:21,43.7199174,10.4220359,1,11501.53,-0.7225049995910373,-9.654304990768432,-1.5200799963530154,-0.7191634208778849,-9.456780986785889,-1.7026937229745092,0.1243005598895239,-1.6067479331418857,-0.1140780693595303,-0.0033415672183039,-0.197524001598358,0.1826137270219623,-0.4859623883120367,-0.0192803545482456,0.0300560021703131,0.0,Working,activity_rec_tilting,3,2018-03-16 12:14:21
290,1521217031214,2018-03-16 12:19:21,43.7199174,10.4220359,0,8749.321167883214,-0.4345900044310841,-9.55432501912117,-1.385429994650185,-0.5307816303794607,-9.60714199066162,-1.504163773283362,0.0066866506688528,-0.0095510262815506,-0.0139641617619781,0.096191625520587,0.0528169703483582,0.1187337814271445,-0.7000314277037977,0.1835306817025414,-0.1208955915994009,0.5,Break,activity_rec_still,3,2018-03-16 16:18:11
291,1521219572874,2018-03-16 16:23:11,43.7199174,10.4220359,1,11122.06547619048,-0.8228999996208586,-9.562735025659205,-0.834050003082957,-0.816662312762346,-9.612494988441467,-1.0040375392837455,-0.1033679748652502,0.7713435964751965,-0.2012583275255745,-0.0036895688995718,0.081877555847168,0.1826325365062803,-0.433618880166905,-0.0971145041787531,0.1186579220276326,0.5,Working,activity_rec_on_foot,3,2018-03-16 17:00:32
292,1521226920811,2018-03-16 17:30:32,43.7194431,10.4218862,0,747.869999999999,-1.7936150050442636,-9.646185023784636,-0.3973399993311614,-1.6547327232733378,-9.57350049972534,-0.38661474163644,0.0530988541874103,0.2111570761185431,0.0231268321105743,-0.1388822803832589,-0.0726845240592957,-0.0107252551987767,-0.2550303931534287,0.4488669845368719,-0.3723725928738702,0.5,Free time,activity_rec_on_bicycle,3,2018-03-16 19:03:00
293,1521228497734,2018-03-16 19:03:00,43.7140387,10.4206454,0,528.5714285714287,-0.328939997646958,-9.439145011901855,-2.071649996470659,-0.4011869036871928,-9.4126620054245,-2.301508070826532,0.2127744467370207,0.4729829487073586,0.0619317875510024,0.0722469084709882,-0.0264830064773558,0.2298580715060235,-0.5389078323543071,0.5573070001602172,-0.4167874271422625,0.5,Free time,activity_rec_unknown,3,2018-03-16 19:29:17
294,1521273479942,2018-03-16 19:29:17,43.7143241,10.4162302,1,315.4250000000002,1.3107100135087968,-0.0185600000806152,9.8298650598526,1.2951648634672166,-0.0165350236138329,9.720722246170045,0.0373614437878131,0.0099280576198361,0.0026831867382861,0.0157351499795913,-0.0019799765292555,0.1091428136825561,-0.0389307826012373,-0.053524658922106,-0.5765712296962738,1.0,Home,activity_rec_still,3,2018-03-17 09:20:06
295,1521285006518,2018-03-17 10:46:06,43.8453214,10.5058249,0,4208.955000000004,-0.0905099998041989,-9.845815025866033,-0.123954996233806,0.1086900805891493,-9.505183963775634,-0.7031336900033058,0.2545263779209911,0.3184812155086547,0.0581867832224816,-0.1992000829149037,-0.3406310629844666,0.5791786951571705,-0.5100278350710868,0.5117062337696552,-0.4849769526720047,0.5,Free time,activity_rec_on_foot,3,2018-03-17 11:11:06
296,1521287946518,2018-03-17 11:51:06,43.8407157,10.5028087,0,6398.819999999993,-0.4556000001891516,-9.758449964523315,0.0294549974240359,-0.5027947936207056,-9.758302454948426,0.0377900795894673,0.0427957633440382,-0.0100819343843613,-0.0017705835375818,0.0471947935968636,-0.0001475095748901,-0.0083350825868546,-0.6545523184537887,-0.2483567911386489,0.287613602951169,0.5,Free time,activity_rec_still,3,2018-03-17 12:23:56
297,1521292856588,2018-03-17 12:23:56,43.8428009,10.5030299,0,726.6799999999997,-0.5112800015136594,-9.685500087738037,1.4475099980086086,-0.5187799130380145,-9.677202982902529,1.4427615797519686,0.0393478546291589,0.0084185984780197,0.0025119903558515,0.0074999115616082,-0.0082971048355102,0.004748418033123,-0.2464265941083431,-0.6041801354289055,0.715357973575592,0.4,Launch Break,activity_rec_unknown,3,2018-03-17 14:28:15
298,1521298635271,2018-03-17 14:28:15,43.8451463,10.50643805,0,3199.9799999999973,-0.5404500007745799,-9.71999000310898,0.2616999931354072,-0.692316307640868,-9.572378699779511,0.0956343761854806,-0.0074760191296808,-0.1257254200913303,0.1577704512141645,0.1518663055822258,-0.1476113033294678,0.1660656164959077,-0.44555022646673,-0.2369703005405609,0.2877816143166276,0.5,Free time,activity_rec_still,3,2018-03-17 14:58:15
299,1521300735271,2018-03-17 15:03:15,43.8410428,10.5072728,0,5256.264999999999,-0.2861449968069794,-9.70322998046875,0.3188049950730039,-0.3433449058151743,-9.65192759513855,0.1122254383657132,0.0813962158976937,0.0599227285292,0.0922795094587491,0.0571999092772602,-0.0513023853302003,0.2065795605629683,-0.5934875072538853,0.1397508331482823,-0.1212894017645157,0.5,Free time,activity_rec_still,3,2018-03-17 15:33:15
300,1521312135271,2018-03-17 15:33:15,43.8382521,10.505365099999999,0,478.7199999999999,3.5568399953842165,-2.514835002422333,-8.636795027256012,3.614050192832946,-2.540485988855361,-8.744723587036132,0.0371496136995847,0.0026039169802969,0.0014954702547402,-0.0572101974487304,0.0256509864330291,0.1079285597801208,-0.5373385828733445,-0.8105779558420181,0.0062156929445518,0.4444444444444444,Free time,activity_rec_still,3,2018-03-17 18:43:15
301,1521314235271,2018-03-17 18:48:15,43.838237500000005,10.50538595,0,995.5349999999984,4.570134993232786,-8.612954988479615,-1.2775100048282182,4.449748826026917,-8.536362779140472,-1.217942585907876,0.1600552913732826,-0.0503630368318413,0.1089075346803291,0.1489149522781373,-0.0807436490058902,-0.0708424187451604,-0.1146060303164993,-0.6178802294982595,0.4399033770710231,0.5,Free time,activity_rec_on_foot,3,2018-03-17 19:18:15
302,1521325035271,2018-03-17 19:38:15,43.84347205,10.4985747,0,2072.375,-0.0611900057271122,-9.812180004008114,-0.5559849952557122,-0.0711759222217367,-9.466248316764831,-1.0810435095755386,0.1340414404869059,0.7894411114288956,-0.1486690657166764,0.0099859127029777,-0.3459316825866698,0.5250585164129735,-0.713477426469326,-0.145586412070552,0.1250356340220607,0.5,Free time,activity_rec_on_foot,3,2018-03-17 22:18:15
303,1521326475271,2018-03-17 22:33:15,43.8384035,10.5036329,0,2071.0649999999982,-0.5239500016043892,-9.8202950116992,-0.6241349999513477,-0.2692421944439415,-9.449006514549255,-1.2428031569533056,0.0256861212849609,0.6322082323022187,-0.0957560631027445,-0.2546256147883831,-0.3680795168876646,0.6132755897939205,-0.4604994553327561,-0.5724779979139567,0.5073587264865637,0.5,Free time,activity_rec_on_foot,3,2018-03-18 00:44:57
304,1521344157493,2018-03-18 00:44:57,43.7143089,10.4162668,1,69.01,-2.4243100225925445,-1.1703750109672546,9.561615076065063,-2.394596219062805,-1.153479528427124,9.439584975242616,0.0376632021553814,0.0108713029604405,0.0029816146526718,-0.0297138035297393,-0.0168954825401306,0.1220301008224487,-0.1229042056202888,0.0600798789039254,0.6129862517118454,0.5,Home,activity_rec_still,3,2018-03-18 03:36:57
305,1521355857493,2018-03-18 03:46:57,43.7143299,10.4162378,1,1386.083333333332,-0.0768000003974884,-0.1866549995541572,9.921159925460817,-0.0755951550230383,-0.1846128872036934,9.804618349075318,0.0372142279706895,0.0103890221891924,0.003122834993992,-0.0012048454023897,-0.0020421123504638,0.116541576385498,-0.0064924799487926,0.0078300144034437,-0.4704818324744701,0.5,Home,activity_rec_still,3,2018-03-18 06:51:57
306,1521367257493,2018-03-18 07:06:57,43.7143275,10.4162271,1,256.79,0.6952750074863434,1.0729099929332733,9.828440046310424,0.6868765783309937,1.0601644206047058,9.724947504997251,0.0383906206302344,0.0107034372538328,0.0032027710520196,0.0083984291553497,0.0127455723285675,0.1034925413131713,0.0047551493439823,-0.0643665970116853,-0.7952316132187843,0.5,Home,activity_rec_still,3,2018-03-18 11:07:39
307,1521372519029,2018-03-18 11:07:39,43.7140387,10.4206382,0,2625.84,-0.8726949950773271,-9.618079997301102,-0.5429549974040133,-0.93455368137802,-9.513159275054932,-0.7538807257451112,0.0322508659193408,0.0304916065916767,-0.0106581402115989,0.0618586872145533,-0.1049207234382633,0.2109257300198077,-0.2719743312196807,0.510194403640926,-0.4273310462478549,0.0,Shopping,activity_rec_on_foot,3,2018-03-18 11:29:39
308,1521376370112,2018-03-18 11:29:39,43.7143058,10.4161785,1,303.3500000000001,-0.2014999988675117,0.3602050003409385,9.90966489315033,-0.1989357095956802,0.3576664704084396,9.798104119300842,0.03720756649971,0.0106075140135362,0.0003710365020378,-0.0025642892718315,0.0025385299324989,0.1115607738494873,-0.0055671962955966,0.020115232784301,0.9716969060897828,0.5714285714285714,Home,activity_rec_still,3,2018-03-18 12:33:50
309,1521377870112,2018-03-18 12:33:50,43.7176385,10.4180588,0,303.3500000000001,-0.2131299988180399,0.354869999885559,9.914734864234925,-0.2101690544188022,0.3500576108694077,9.798143973350523,0.0373054882511496,0.0104849454108625,0.0005275779348448,-0.0029609443992376,0.0048123890161514,0.1165908908843994,-0.0061598567222245,0.0198906952328979,0.9710719326138496,0.5714285714285714,Home,activity_rec_still,3,2018-03-18 12:58:50
310,1521381470112,2018-03-18 12:58:50,43.7143316,10.4162288,1,812.6150000000013,-0.1222949993610382,-1.0511550015211106,9.87928503036499,-0.1193166970089077,-1.0370111173391343,9.75093430519104,0.0382254192605614,0.011140420990996,0.0003077537954959,-0.0029783023521304,-0.0141438841819763,0.1283507251739502,-0.0520677696354687,-0.0113914510048925,0.3236092500388622,0.5,Home,activity_rec_still,3,2018-03-18 13:58:50
311,1521396170112,2018-03-18 14:08:50,43.7143036,10.4162665,1,166.35500000000025,4.459474993944167,7.853285012245179,-3.751690009236335,4.45585655927658,7.8593758296966545,-3.766546322107315,0.0739528377939132,0.010754063646309,0.0211983746435725,0.0036184346675872,-0.006090817451477,0.0148563128709792,0.2157995775341987,-0.8031507331132889,-0.3948602478206157,0.5,Home,activity_rec_on_foot,3,2018-03-18 18:03:50
312,1521406914988,2018-03-18 18:23:50,43.7143323,10.41623,0,164.35000000000002,1.148825016617775,-0.7015900042653084,9.83281008720398,1.135863680243492,-0.6937106090784073,9.715911388397217,0.0376885151863098,0.0113695709826424,0.0014095390205329,0.013031336069107,-0.007879395186901,0.1164486980438232,-0.0607748508267104,-0.0305398047808557,-0.5273070919513703,0.5,Home,activity_rec_still,3,2018-03-19 01:15:28
313,1521423328131,2018-03-19 01:15:28,43.7175372,10.4155823,1,11.494318181818176,0.1276550000160932,-0.0238500001048669,9.937739930152894,0.1251020129024982,-0.0242667052242904,9.805821347236634,0.0386517453193664,0.0098800960136577,-5.062616502982544e-05,0.0024496710300445,0.0005117050930857,0.1319185829162597,-0.0064717611460946,0.0005693864509521,-0.9945883139967918,0.6,Sleep,activity_rec_still,3,2018-03-19 01:36:28
314,1521445927748,2018-03-19 01:51:28,43.7143233,10.4162477,1,47.16666666666666,-3.4348299972061054,-8.336630020141603,1.8479849963262684,-3.397793070636689,-8.246361616551875,1.875402377434074,0.3180702115781607,0.4545363691076632,-0.0121955771301872,-0.0370369266718625,-0.0902684035897256,-0.027417382188142,-0.54847041785717,0.0201241344297883,0.2318508540838963,0.5,Free time,activity_rec_unknown,3,2018-03-19 07:53:07
315,1521465995421,2018-03-19 08:33:46,43.7199724,10.4219906,1,11865.035294117648,-0.2813850013166666,-0.0407250001537613,9.91445993423462,-0.2776009938120841,-0.0406190124619752,9.80262306690216,0.036316280066967,0.0102238210011273,0.0034878763032611,-0.0037840074300766,-0.0001059877499938,0.1118368673324585,0.0135481851687654,0.0045996419549919,-0.9833903574943542,1.0,Working,activity_rec_still,3,2018-03-19 13:27:35
316,1521479095407,2018-03-19 13:32:35,43.7199724,10.4219906,0,834.9674796747968,-0.4158999977796341,-4.16096998588182,-8.382485016584397,-0.540447325240821,-3.637076058154926,-8.671043000221253,0.0852837786241449,0.0535658154077837,0.0822082334011796,0.124547328352928,-0.5238939303904773,0.2885579800605772,-0.5753928160667419,-0.1618354023154826,0.048763725857716,0.5,Free time,activity_rec_on_foot,3,2018-03-19 17:08:59
317,1521480419068,2018-03-19 17:26:59,43.7149542,10.4188883,0,3137.1500000000037,-0.1867399967834351,-4.689705003276467,-8.10045503154397,-0.3688699271483346,-3.986787048741244,-8.521594486236573,0.7185564848221813,0.2655528926290567,0.0045350387971848,0.182129929885268,-0.7029179593920707,0.4211394631862639,-0.6320206642150878,0.7304485258460045,-0.1499661247915355,0.0,Shopping,activity_rec_on_foot,3,2018-03-19 18:15:42
318,1521514989239,2018-03-19 18:15:42,43.7143261,10.4162166,1,10.91304347826087,-0.0046249999292194,-0.1693400006368756,9.941139912605284,-0.0059467451715164,-0.1666331842541694,9.805229358673095,0.0374487072229385,0.0112869703629985,-0.0005908606409502,0.0013217452687968,-0.0027068163827061,0.1359105539321899,-0.0067162292078137,0.0052118960954248,-0.584460184276104,0.5,Sleep,activity_rec_still,3,2018-03-20 03:04:09
319,1521532721402,2018-03-20 03:14:09,43.714319,10.4162352,1,230.33333333333331,0.1494449999765495,-4.083635001704097,-8.409695009291173,0.3051149969676951,-3.4395880488492554,-8.807530977725982,0.5764408459141817,0.1640247788286071,0.0729229955584739,-0.1556699935719369,-0.6440469473600388,0.3978359746932987,-0.2605926387012005,-0.6529660430550576,0.1703881254687439,0.5,Free time,activity_rec_on_bicycle,3,2018-03-20 07:59:41
320,1521538070173,2018-03-20 08:46:15,43.7199724,10.4219906,0,826.1950000000003,-0.2479599934932787,-9.781510028243066,-1.436975001087413,-0.1270303223724472,-9.458809480667114,-1.5050825350149524,0.0794924041209768,0.1457507332414368,-0.0842286139715002,-0.1209296717308466,-0.3227005457878117,0.0681075414642694,-0.1446209285967052,-0.594463305771351,0.5200466758012773,0.5,Break,activity_rec_on_foot,3,2018-03-20 09:28:50
321,1521540983947,2018-03-20 09:48:23,43.7183641,10.4215348,0,5716.8,0.060955000296235,0.0663850003411062,9.92110493659973,0.0600399976968765,0.0658839919604361,9.806242275238038,0.0365734075382351,0.0109885424701496,0.0014062083564931,0.0009150026086717,0.000501008387655,0.1148626613616943,-0.0001983191070371,-0.004540052479133,-0.7677985125780106,0.5,Working,activity_rec_still,3,2018-03-20 10:44:37
322,1521549661622,2018-03-20 11:35:01,43.7192425,10.4226422,1,4761.840000000003,-0.6933499996201132,-9.49921000957489,-2.0781500045116994,-0.6470413579826702,-9.324646277427671,-2.3126171524450174,0.0348741008806973,0.0125246469861303,8.326673312694862e-05,-0.0463086398504674,-0.1745637297630311,0.2344671426713465,-0.6167220278829336,0.4364132234174759,-0.3062028826866298,0.5,Launch Break,activity_rec_on_foot,3,2018-03-20 12:42:01
323,1521554608840,2018-03-20 13:11:05,43.7185129,10.427891,0,11469.56,-0.015855000810697,-9.719699983596804,-0.5679400016972789,-0.041809920611558,-9.706899514198303,-0.6233222948596809,0.0218391953592072,0.0556308286823332,0.0105928589953691,0.0259549213200807,-0.0128004693984985,0.055382294859737,-0.5795605016313493,-0.3824224201589822,0.3575495428964495,0.0,Break,activity_rec_unknown,3,2018-03-20 14:04:28
324,1521556712607,2018-03-20 14:04:28,43.7199567,10.4219906,1,3182.5,0.1749450027686542,-9.685744981765747,-0.7680700017418712,0.1561202942207458,-9.696699948310853,-0.7996264601219446,0.071860512101557,0.0023401280329562,-0.0035385025350842,0.018824710547924,0.0109549665451048,0.0315564584732055,-0.6841045558452604,-0.1185737423179673,0.0890161382936641,0.0,Break,activity_rec_on_foot,3,2018-03-20 14:39:32
325,1521558328232,2018-03-20 14:39:32,43.7185129,10.427891,1,10432.444444444443,0.0708300004550255,0.1388500003144145,9.923204922676089,0.0707049910165369,0.1375640140473842,9.80542655467987,0.0353064209222793,0.0103224088065326,0.0038262722350191,0.000200009457767,0.001670986264944,0.1177283716201782,0.0041941444645635,-0.0066790091968141,-0.5100759625434875,0.5,Working,activity_rec_still,3,2018-03-20 15:06:28
326,1521563125733,2018-03-20 16:01:28,43.7185129,10.427891,1,730.6627906976744,-0.8280649992264799,-6.561319985892624,-5.300295002860956,-0.8704576746909881,-6.054478393718599,-5.505523924389851,-0.0833153393864618,-0.0632220885623251,-0.0622635222924872,0.042392680458724,-0.5068415901064868,0.205228908360004,-0.5475726024806502,-0.2583934250846507,0.1933904269523916,0.5,Free time,activity_rec_on_foot,3,2018-03-20 16:26:25
327,1521577097823,2018-03-20 16:44:23,43.7143432,10.416167,1,932.8373983739848,-1.5244099807739258,-0.5481250104308129,9.806519966125489,-1.503826248049736,-0.5413705956935883,9.675525379180907,0.0373967487178742,0.0112256861012429,0.0016167066105117,-0.0205837327241897,-0.0067544147372245,0.13099458694458,-0.0276172119565308,0.0769592325761914,-0.0010062162422582,1.0,Home,activity_rec_still,3,2018-03-20 20:19:17
328,1521592097823,2018-03-20 21:04:17,43.7143284,10.4162242,1,52.120000000000026,-9.075330080986022,3.0392450058460234,-2.317845003008842,-9.036223306655884,3.0217634916305536,-2.308381872177124,0.0374806821160018,0.0114561684367072,0.0018085531672113,-0.0391067743301391,0.0174815142154693,-0.0094631308317184,0.3182218004763126,0.7185902673006058,-0.0581277305074036,0.6666666666666666,Home,activity_rec_still,3,2018-03-21 00:29:17
329,1521594197823,2018-03-21 00:29:17,43.7176385,10.4180588,1,35.01500000000005,-0.8978249871730805,-0.1744900000467896,9.881800003051758,-0.8869483953714371,-0.1720957409590482,9.764940342903138,0.0364228614419698,0.0110365041112527,7.793765063979658e-05,-0.0108765918016433,-0.0023942590877413,0.1168596601486206,-0.0330066145211458,0.0322019576095044,0.5690565201640129,0.6666666666666666,Home,activity_rec_still,3,2018-03-21 01:04:17
330,1521595997823,2018-03-21 01:04:17,43.7143171,10.4162311,0,38.775,-1.0580399978160857,-0.9248250031471252,9.82725507736206,-1.0448925340175628,-0.9054462146759034,9.708690586090087,0.036446176059544,0.0110818012151867,0.0013695709929743,-0.0131474637985229,-0.0193787884712219,0.1185644912719726,-0.0379974869266152,0.0595867311023175,-0.1454426413029432,0.6666666666666666,Home,activity_rec_still,3,2018-03-21 01:34:17
331,1521596297823,2018-03-21 01:34:17,43.7115406,10.4166538,1,309.4399999999999,-1.8838099907897403,0.7020800059661272,10.149634980857371,-1.882746739163996,0.5706237637484453,9.386662120819093,0.5445003993343561,-0.0512889458145951,-3.0383966148359463,-0.0010632528178393,0.1314562378078699,0.762972874641417,-0.0491711089890304,0.0986068458179942,0.4706229564244864,0.5,Home,activity_rec_still,3,2018-03-21 02:49:43
